Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2020-12-10 00:00:00,10.9,10.9,10.69,10.71,4104.0,0.0,1.0,2.0,-19.70000000000063
2020-12-10 16:00:00,11.27,11.27,11.09,11.24,5066.0,0.0,1.0,2.0,-19.70000000000063
2020-12-11 00:00:00,11.27,11.27,11.09,11.24,5066.0,1.0,0.0,0.0,-19.60000000000063
2020-12-11 16:00:00,11.24,11.33,11.11,11.33,5115.0,1.0,0.0,0.0,-19.60000000000063
2020-12-12 00:00:00,11.24,11.33,11.11,11.33,5115.0,0.0,2.0,2.0,-19.76000000000063
2020-12-14 16:00:00,11.07,11.14,11.02,11.14,194666.0,0.0,2.0,2.0,-19.76000000000063
2020-12-15 00:00:00,11.07,11.14,11.02,11.14,194666.0,1.0,2.0,0.0,-19.62000000000063
2020-12-15 16:00:00,11.15,11.15,10.94,10.97,3128.0,1.0,2.0,0.0,-19.62000000000063
2020-12-16 00:00:00,11.15,11.15,10.94,10.97,3128.0,0.0,0.0,1.0,-19.72000000000063
2020-12-16 16:00:00,11.23,11.23,10.87,10.87,1102.0,0.0,0.0,1.0,-19.72000000000063
2020-12-17 00:00:00,11.23,11.23,10.87,10.87,1102.0,2.0,3.0,0.0,-19.460000000000637
2020-12-17 16:00:00,10.94,10.94,10.75,10.89,1571.0,2.0,3.0,0.0,-19.460000000000637
2020-12-18 00:00:00,10.94,10.94,10.75,10.89,1571.0,0.0,1.0,2.0,-19.640000000000637
2020-12-18 16:00:00,10.85,10.85,10.83,10.83,3724.0,0.0,1.0,2.0,-19.640000000000637
2020-12-19 00:00:00,10.85,10.85,10.83,10.83,3724.0,2.0,1.0,1.0,-19.52000000000064
2020-12-21 00:00:00,10.85,10.85,10.83,10.83,3724.0,0.0,1.0,0.0,-19.50000000000064
2020-12-21 16:00:00,10.5,10.55,10.5,10.55,1080.0,0.0,1.0,0.0,-19.50000000000064
2020-12-22 00:00:00,10.5,10.55,10.5,10.55,1080.0,1.0,0.0,0.0,-19.400000000000635
2020-12-22 16:00:00,10.45,10.45,10.29,10.29,2220.0,1.0,0.0,0.0,-19.400000000000635
2020-12-24 16:00:00,10.62,10.62,10.62,10.62,170.0,1.0,0.0,0.0,-19.400000000000635
2020-12-26 00:00:00,10.62,10.62,10.62,10.62,170.0,3.0,1.0,0.0,-19.080000000000634
2020-12-29 00:00:00,10.62,10.62,10.62,10.62,170.0,0.0,1.0,1.0,-19.16000000000064
2020-12-29 16:00:00,10.78,10.78,10.64,10.65,29741.0,0.0,1.0,1.0,-19.16000000000064
2020-12-30 00:00:00,10.78,10.78,10.64,10.65,29741.0,2.0,0.0,1.0,-19.06000000000064
2020-12-30 16:00:00,10.81,10.82,10.8,10.82,3705.0,2.0,0.0,1.0,-19.06000000000064
2020-12-31 00:00:00,10.81,10.82,10.8,10.82,3705.0,0.0,2.0,0.0,-19.02000000000064
2020-12-31 16:00:00,10.8,10.8,10.8,10.8,405.0,0.0,2.0,0.0,-19.02000000000064
2021-01-04 16:00:00,10.02,10.85,9.97,10.74,9867.0,0.0,2.0,0.0,-19.02000000000064
2021-01-05 00:00:00,10.02,10.85,9.97,10.74,9867.0,1.0,0.0,0.0,-18.92000000000064
2021-01-05 16:00:00,10.7,11.55,10.7,11.5,4624.0,1.0,0.0,0.0,-18.92000000000064
2021-01-06 00:00:00,10.7,11.55,10.7,11.5,4624.0,2.0,0.0,0.0,-18.72000000000064
2021-01-06 16:00:00,11.7,11.76,11.61,11.61,16056.0,2.0,0.0,0.0,-18.72000000000064
2021-01-07 00:00:00,11.7,11.76,11.61,11.61,16056.0,0.0,2.0,0.0,-18.68000000000064
2021-01-07 16:00:00,11.69,11.89,11.69,11.71,11450.0,0.0,2.0,0.0,-18.68000000000064
2021-01-08 16:00:00,12.0,12.0,11.63,11.65,1912.0,0.0,2.0,0.0,-18.68000000000064
2021-01-11 16:00:00,11.59,11.63,11.58,11.63,3102.0,0.0,2.0,0.0,-18.68000000000064
2021-01-12 16:00:00,11.7,11.85,11.69,11.85,11724.0,0.0,2.0,0.0,-18.68000000000064
2021-01-13 00:00:00,11.7,11.85,11.69,11.85,11724.0,0.0,0.0,1.0,-18.78000000000064
2021-01-13 16:00:00,11.85,11.85,11.68,11.74,86708.0,0.0,0.0,1.0,-18.78000000000064
2021-01-14 00:00:00,11.85,11.85,11.68,11.74,86708.0,1.0,0.0,1.0,-18.78000000000064
2021-01-14 16:00:00,11.85,12.09,11.71,12.08,21107.0,1.0,0.0,1.0,-18.78000000000064
2021-01-15 00:00:00,11.85,12.09,11.71,12.08,21107.0,0.0,1.0,1.0,-18.86000000000064
2021-01-15 16:00:00,11.96,11.96,11.4,11.44,11846.0,0.0,1.0,1.0,-18.86000000000064
2021-01-16 00:00:00,11.96,11.96,11.4,11.44,11846.0,0.0,0.0,1.0,-18.960000000000644
2021-01-18 00:00:00,11.96,11.96,11.4,11.44,11846.0,1.0,0.0,1.0,-18.960000000000644
2021-01-18 16:00:00,11.32,11.33,11.32,11.33,650.0,1.0,0.0,1.0,-18.960000000000644
2021-01-19 00:00:00,11.32,11.33,11.32,11.33,650.0,0.0,2.0,3.0,-19.220000000000645
2021-01-19 16:00:00,11.34,11.67,11.34,11.67,5668.0,0.0,2.0,3.0,-19.220000000000645
2021-01-20 00:00:00,11.34,11.67,11.34,11.67,5668.0,0.0,0.0,2.0,-19.420000000000645
2021-01-20 16:00:00,11.75,11.75,11.53,11.53,7552.0,0.0,0.0,2.0,-19.420000000000645
2021-01-21 00:00:00,11.75,11.75,11.53,11.53,7552.0,0.0,5.0,3.0,-19.620000000000644
2021-01-21 16:00:00,11.38,11.38,11.35,11.35,590.0,0.0,5.0,3.0,-19.620000000000644
2021-01-22 00:00:00,11.38,11.38,11.35,11.35,590.0,1.0,1.0,2.0,-19.70000000000064
2021-01-22 16:00:00,10.97,11.17,10.97,11.14,524.0,1.0,1.0,2.0,-19.70000000000064
2021-01-23 00:00:00,10.97,11.17,10.97,11.14,524.0,0.0,1.0,1.0,-19.780000000000644
2021-01-25 16:00:00,11.0,11.13,10.9,11.12,3644.0,0.0,1.0,1.0,-19.780000000000644
2021-01-26 00:00:00,11.0,11.13,10.9,11.12,3644.0,1.0,1.0,1.0,-19.760000000000645
2021-01-26 16:00:00,11.16,11.16,10.77,10.78,3000.0,1.0,1.0,1.0,-19.760000000000645
2021-01-27 00:00:00,11.16,11.16,10.77,10.78,3000.0,1.0,1.0,1.0,-19.740000000000645
2021-01-27 16:00:00,10.58,10.94,10.54,10.78,1273.0,1.0,1.0,1.0,-19.740000000000645
2021-01-28 16:00:00,10.66,10.8,10.6,10.71,4747.0,1.0,1.0,1.0,-19.740000000000645
2021-01-29 00:00:00,10.66,10.8,10.6,10.71,4747.0,1.0,2.0,1.0,-19.70000000000065
2021-01-29 16:00:00,10.77,10.77,10.5,10.59,2847.0,1.0,2.0,1.0,-19.70000000000065
2021-01-30 00:00:00,10.77,10.77,10.5,10.59,2847.0,1.0,0.0,2.0,-19.800000000000644
2021-02-01 16:00:00,10.83,10.94,10.68,10.94,14461.0,1.0,0.0,2.0,-19.800000000000644
2021-02-02 00:00:00,10.83,10.94,10.68,10.94,14461.0,1.0,0.0,2.0,-19.90000000000064
2021-02-02 16:00:00,11.13,11.19,10.97,10.99,3963.0,1.0,0.0,2.0,-19.90000000000064
2021-02-03 00:00:00,11.13,11.19,10.97,10.99,3963.0,1.0,0.0,1.0,-19.90000000000064
2021-02-03 16:00:00,11.26,11.33,11.25,11.32,8243.0,1.0,0.0,1.0,-19.90000000000064
2021-02-04 00:00:00,11.26,11.33,11.25,11.32,8243.0,1.0,0.0,1.0,-19.90000000000064
2021-02-04 16:00:00,11.62,11.62,11.1,11.43,3075.0,1.0,0.0,1.0,-19.90000000000064
2021-02-05 00:00:00,11.62,11.62,11.1,11.43,3075.0,1.0,1.0,1.0,-19.88000000000064
2021-02-05 16:00:00,11.67,11.67,11.49,11.53,3601.0,1.0,1.0,1.0,-19.88000000000064
2021-02-06 00:00:00,11.67,11.67,11.49,11.53,3601.0,0.0,1.0,1.0,-19.960000000000644
2021-02-08 00:00:00,11.67,11.67,11.49,11.53,3601.0,0.0,1.0,0.0,-19.940000000000644
2021-02-08 16:00:00,11.65,11.8,11.65,11.8,2932.0,0.0,1.0,0.0,-19.940000000000644
2021-02-09 00:00:00,11.65,11.8,11.65,11.8,2932.0,0.0,1.0,0.0,-19.920000000000645
2021-02-09 16:00:00,11.85,11.85,11.55,11.63,3274.0,0.0,1.0,0.0,-19.920000000000645
2021-02-10 00:00:00,11.85,11.85,11.55,11.63,3274.0,1.0,0.0,1.0,-19.920000000000645
2021-02-10 16:00:00,11.95,11.95,11.82,11.93,8551.0,1.0,0.0,1.0,-19.920000000000645
2021-02-11 00:00:00,11.95,11.95,11.82,11.93,8551.0,3.0,0.0,1.0,-19.720000000000645
2021-02-11 16:00:00,12.0,12.0,11.91,11.91,854.0,3.0,0.0,1.0,-19.720000000000645
2021-02-12 00:00:00,12.0,12.0,11.91,11.91,854.0,0.0,1.0,1.0,-19.800000000000647
2021-02-12 16:00:00,11.96,12.15,11.87,12.15,11620.0,0.0,1.0,1.0,-19.800000000000647
2021-02-13 00:00:00,11.96,12.15,11.87,12.15,11620.0,0.0,1.0,0.0,-19.780000000000648
2021-02-16 00:00:00,11.96,12.15,11.87,12.15,11620.0,0.0,0.0,3.0,-20.08000000000065
2021-02-16 16:00:00,12.74,12.74,12.42,12.57,20701.0,0.0,0.0,3.0,-20.08000000000065
2021-02-17 16:00:00,12.75,12.75,12.35,12.62,47488.0,0.0,0.0,3.0,-20.08000000000065
2021-02-18 00:00:00,12.75,12.75,12.35,12.62,47488.0,1.0,0.0,2.0,-20.180000000000646
2021-02-18 16:00:00,12.45,12.63,12.45,12.53,21287.0,1.0,0.0,2.0,-20.180000000000646
2021-02-19 00:00:00,12.45,12.63,12.45,12.53,21287.0,1.0,0.0,0.0,-20.080000000000645
2021-02-19 16:00:00,12.48,12.52,12.48,12.5,791.0,1.0,0.0,0.0,-20.080000000000645
2021-02-20 00:00:00,12.48,12.52,12.48,12.5,791.0,0.0,2.0,0.0,-20.04000000000065
2021-02-22 00:00:00,12.48,12.52,12.48,12.5,791.0,0.0,1.0,0.0,-20.02000000000065
2021-02-22 16:00:00,12.88,13.19,12.88,13.12,14627.0,0.0,1.0,0.0,-20.02000000000065
2021-02-23 00:00:00,12.88,13.19,12.88,13.12,14627.0,1.0,1.0,0.0,-19.900000000000645
2021-02-23 16:00:00,13.2,13.26,13.16,13.26,1550.0,1.0,1.0,0.0,-19.900000000000645
2021-02-24 16:00:00,13.25,13.66,13.25,13.53,6590.0,1.0,1.0,0.0,-19.900000000000645
2021-02-25 00:00:00,13.25,13.66,13.25,13.53,6590.0,2.0,3.0,0.0,-19.640000000000647
2021-02-25 16:00:00,13.52,13.52,13.18,13.2,9534.0,2.0,3.0,0.0,-19.640000000000647
2021-02-26 00:00:00,13.52,13.52,13.18,13.2,9534.0,0.0,0.0,4.0,-20.04000000000065
2021-02-26 16:00:00,12.8,12.98,12.66,12.93,23254.0,0.0,0.0,4.0,-20.04000000000065
2021-02-27 00:00:00,12.8,12.98,12.66,12.93,23254.0,2.0,1.0,0.0,-19.820000000000647
2021-03-01 16:00:00,13.17,13.22,12.98,13.03,2351.0,2.0,1.0,0.0,-19.820000000000647
2021-03-02 00:00:00,13.17,13.22,12.98,13.03,2351.0,1.0,0.0,0.0,-19.720000000000645
2021-03-02 16:00:00,13.02,13.26,13.02,13.26,4183.0,1.0,0.0,0.0,-19.720000000000645
2021-03-03 00:00:00,13.02,13.26,13.02,13.26,4183.0,1.0,0.0,0.0,-19.620000000000644
2021-03-03 16:00:00,13.42,13.53,13.42,13.46,6791.0,1.0,0.0,0.0,-19.620000000000644
2021-03-04 00:00:00,13.42,13.53,13.42,13.46,6791.0,3.0,3.0,0.0,-19.260000000000645
2021-03-04 16:00:00,13.46,13.92,13.15,13.78,40140.0,3.0,3.0,0.0,-19.260000000000645
2021-03-05 00:00:00,13.46,13.92,13.15,13.78,40140.0,1.0,1.0,0.0,-19.140000000000644
2021-03-05 16:00:00,14.49,14.49,14.04,14.26,18968.0,1.0,1.0,0.0,-19.140000000000644
2021-03-06 00:00:00,14.49,14.49,14.04,14.26,18968.0,3.0,2.0,1.0,-18.900000000000645
2021-03-08 00:00:00,14.49,14.49,14.04,14.26,18968.0,0.0,1.0,0.0,-18.88000000000065
2021-03-08 16:00:00,14.23,14.42,14.12,14.13,27799.0,0.0,1.0,0.0,-18.88000000000065
2021-03-09 00:00:00,14.23,14.42,14.12,14.13,27799.0,0.0,2.0,0.0,-18.840000000000646
2021-03-09 16:00:00,14.3,14.34,13.95,14.12,5338.0,0.0,2.0,0.0,-18.840000000000646
2021-03-10 00:00:00,14.3,14.34,13.95,14.12,5338.0,0.0,2.0,1.0,-18.90000000000065
2021-03-10 16:00:00,14.5,14.62,14.49,14.62,5025.0,0.0,2.0,1.0,-18.90000000000065
2021-03-11 00:00:00,14.5,14.62,14.49,14.62,5025.0,1.0,1.0,0.0,-18.780000000000648
2021-03-11 16:00:00,14.8,14.9,14.76,14.76,7557.0,1.0,1.0,0.0,-18.780000000000648
2021-03-12 00:00:00,14.8,14.9,14.76,14.76,7557.0,0.0,2.0,1.0,-18.84000000000065
2021-03-12 16:00:00,14.78,14.87,14.78,14.82,12730.0,0.0,2.0,1.0,-18.84000000000065
2021-03-13 00:00:00,14.78,14.87,14.78,14.82,12730.0,0.0,3.0,0.0,-18.78000000000065
2021-03-15 16:00:00,14.66,14.66,14.5,14.6,5870.0,0.0,3.0,0.0,-18.78000000000065
2021-03-16 00:00:00,14.66,14.66,14.5,14.6,5870.0,1.0,1.0,0.0,-18.66000000000065
2021-03-16 16:00:00,14.22,14.28,14.03,14.23,11445.0,1.0,1.0,0.0,-18.66000000000065
2021-03-17 00:00:00,14.22,14.28,14.03,14.23,11445.0,0.0,3.0,0.0,-18.60000000000065
2021-03-17 16:00:00,14.24,14.58,14.23,14.56,10691.0,0.0,3.0,0.0,-18.60000000000065
2021-03-18 00:00:00,14.24,14.58,14.23,14.56,10691.0,1.0,0.0,2.0,-18.70000000000065
2021-03-18 16:00:00,14.33,14.33,13.61,13.61,26269.0,1.0,0.0,2.0,-18.70000000000065
2021-03-19 00:00:00,14.33,14.33,13.61,13.61,26269.0,2.0,2.0,2.0,-18.66000000000065
2021-03-19 16:00:00,13.85,14.05,13.85,14.05,4634.0,2.0,2.0,2.0,-18.66000000000065
2021-03-20 00:00:00,13.85,14.05,13.85,14.05,4634.0,0.0,0.0,1.0,-18.76000000000065
2021-03-22 00:00:00,13.85,14.05,13.85,14.05,4634.0,0.0,1.0,0.0,-18.74000000000065
2021-03-22 16:00:00,14.03,14.03,13.67,13.67,7954.0,0.0,1.0,0.0,-18.74000000000065
2021-03-23 00:00:00,14.03,14.03,13.67,13.67,7954.0,1.0,0.0,0.0,-18.64000000000065
2021-03-23 16:00:00,13.63,13.63,13.1,13.16,11735.0,1.0,0.0,0.0,-18.64000000000065
2021-03-24 00:00:00,13.63,13.63,13.1,13.16,11735.0,0.0,1.0,0.0,-18.62000000000065
2021-03-24 16:00:00,13.17,13.86,13.17,13.57,8719.0,0.0,1.0,0.0,-18.62000000000065
2021-03-25 00:00:00,13.17,13.86,13.17,13.57,8719.0,3.0,0.0,1.0,-18.42000000000065
2021-03-25 16:00:00,13.21,13.59,13.21,13.59,3612.0,3.0,0.0,1.0,-18.42000000000065
2021-03-26 00:00:00,13.21,13.59,13.21,13.59,3612.0,0.0,2.0,2.0,-18.58000000000065
2021-03-26 16:00:00,13.93,13.93,13.71,13.78,4887.0,0.0,2.0,2.0,-18.58000000000065
2021-03-27 00:00:00,13.93,13.93,13.71,13.78,4887.0,1.0,0.0,0.0,-18.48000000000065
2021-03-29 00:00:00,13.93,13.93,13.71,13.78,4887.0,1.0,1.0,0.0,-18.36000000000065
2021-03-29 16:00:00,13.91,13.91,13.65,13.84,3505.0,1.0,1.0,0.0,-18.36000000000065
2021-03-30 16:00:00,13.81,13.81,13.79,13.79,6271.0,1.0,1.0,0.0,-18.36000000000065
2021-03-31 00:00:00,13.81,13.81,13.79,13.79,6271.0,2.0,0.0,1.0,-18.26000000000065
2021-03-31 16:00:00,13.75,13.75,13.75,13.75,402.0,2.0,0.0,1.0,-18.26000000000065
2021-04-01 16:00:00,13.89,14.12,13.85,14.12,66446.0,2.0,0.0,1.0,-18.26000000000065
2021-04-02 00:00:00,13.89,14.12,13.85,14.12,66446.0,0.0,0.0,1.0,-18.360000000000653
2021-04-03 00:00:00,13.89,14.12,13.85,14.12,66446.0,0.0,0.0,1.0,-18.46000000000065
2021-04-05 16:00:00,14.19,14.19,13.81,13.83,5192.0,0.0,0.0,1.0,-18.46000000000065
2021-04-06 00:00:00,14.19,14.19,13.81,13.83,5192.0,2.0,0.0,0.0,-18.26000000000065
2021-04-06 16:00:00,13.87,13.94,13.87,13.91,1305.0,2.0,0.0,0.0,-18.26000000000065
2021-04-07 00:00:00,13.87,13.94,13.87,13.91,1305.0,3.0,1.0,1.0,-18.040000000000656
2021-04-07 16:00:00,13.9,13.98,13.87,13.87,64956.0,3.0,1.0,1.0,-18.040000000000656
2021-04-08 00:00:00,13.9,13.98,13.87,13.87,64956.0,4.0,1.0,0.0,-17.62000000000066
2021-04-08 16:00:00,13.7,13.7,13.7,13.7,455.0,4.0,1.0,0.0,-17.62000000000066
2021-04-09 00:00:00,13.7,13.7,13.7,13.7,455.0,0.0,1.0,0.0,-17.60000000000066
2021-04-09 16:00:00,13.72,13.72,13.68,13.68,1089.0,0.0,1.0,0.0,-17.60000000000066
2021-04-10 00:00:00,13.72,13.72,13.68,13.68,1089.0,0.0,2.0,0.0,-17.56000000000066
2021-04-12 16:00:00,13.39,13.82,13.39,13.67,9518.0,0.0,2.0,0.0,-17.56000000000066
2021-04-13 00:00:00,13.39,13.82,13.39,13.67,9518.0,1.0,0.0,1.0,-17.56000000000066
2021-04-13 16:00:00,13.59,13.61,13.59,13.61,1063.0,1.0,0.0,1.0,-17.56000000000066
2021-04-14 00:00:00,13.59,13.61,13.59,13.61,1063.0,0.0,0.0,1.0,-17.66000000000066
2021-04-14 16:00:00,13.74,14.07,13.74,14.02,72720.0,0.0,0.0,1.0,-17.66000000000066
2021-04-15 00:00:00,13.74,14.07,13.74,14.02,72720.0,0.0,2.0,0.0,-17.620000000000662
2021-04-15 16:00:00,14.1,14.1,13.97,13.97,1717.0,0.0,2.0,0.0,-17.620000000000662
2021-04-16 00:00:00,14.1,14.1,13.97,13.97,1717.0,0.0,3.0,0.0,-17.560000000000663
2021-04-16 16:00:00,14.16,14.16,13.87,13.93,3491.0,0.0,3.0,0.0,-17.560000000000663
2021-04-17 00:00:00,14.16,14.16,13.87,13.93,3491.0,0.0,1.0,1.0,-17.640000000000665
2021-04-19 00:00:00,14.16,14.16,13.87,13.93,3491.0,1.0,0.0,0.0,-17.540000000000664
2021-04-19 16:00:00,14.14,14.14,13.75,13.81,3699.0,1.0,0.0,0.0,-17.540000000000664
2021-04-20 00:00:00,14.14,14.14,13.75,13.81,3699.0,0.0,1.0,0.0,-17.520000000000664
2021-04-20 16:00:00,13.71,13.71,13.19,13.24,15032.0,0.0,1.0,0.0,-17.520000000000664
2021-04-21 00:00:00,13.71,13.71,13.19,13.24,15032.0,1.0,0.0,1.0,-17.520000000000664
2021-04-21 16:00:00,13.04,13.42,13.04,13.34,11471.0,1.0,0.0,1.0,-17.520000000000664
2021-04-22 00:00:00,13.04,13.42,13.04,13.34,11471.0,1.0,1.0,1.0,-17.500000000000664
2021-04-22 16:00:00,13.35,13.35,13.07,13.19,2814.0,1.0,1.0,1.0,-17.500000000000664
2021-04-23 00:00:00,13.35,13.35,13.07,13.19,2814.0,1.0,0.0,1.0,-17.500000000000664
2021-04-23 16:00:00,13.25,13.34,13.25,13.3,3750.0,1.0,0.0,1.0,-17.500000000000664
2021-04-24 00:00:00,13.25,13.34,13.25,13.3,3750.0,0.0,2.0,0.0,-17.460000000000665
2021-04-26 00:00:00,13.25,13.34,13.25,13.3,3750.0,0.0,2.0,0.0,-17.420000000000666
2021-04-26 16:00:00,13.23,13.4,13.23,13.35,2569.0,0.0,2.0,0.0,-17.420000000000666
2021-04-27 00:00:00,13.23,13.4,13.23,13.35,2569.0,0.0,1.0,0.0,-17.400000000000666
2021-04-27 16:00:00,13.39,13.5,13.38,13.49,49100.0,0.0,1.0,0.0,-17.400000000000666
2021-04-28 16:00:00,13.63,13.9,13.63,13.9,13930.0,0.0,1.0,0.0,-17.400000000000666
2021-04-29 00:00:00,13.63,13.9,13.63,13.9,13930.0,0.0,1.0,3.0,-17.680000000000668
2021-04-29 16:00:00,14.22,14.22,13.88,14.02,6007.0,0.0,1.0,3.0,-17.680000000000668
2021-04-30 00:00:00,14.22,14.22,13.88,14.02,6007.0,1.0,3.0,1.0,-17.62000000000067
2021-04-30 16:00:00,13.9,13.96,13.87,13.87,2289.0,1.0,3.0,1.0,-17.62000000000067
2021-05-01 00:00:00,13.9,13.96,13.87,13.87,2289.0,1.0,0.0,0.0,-17.520000000000667
2021-05-03 16:00:00,14.06,14.24,14.06,14.24,2034.0,1.0,0.0,0.0,-17.520000000000667
2021-05-04 00:00:00,14.06,14.24,14.06,14.24,2034.0,0.0,0.0,2.0,-17.720000000000667
2021-05-04 16:00:00,14.22,14.42,14.17,14.19,5041.0,0.0,0.0,2.0,-17.720000000000667
2021-05-05 00:00:00,14.22,14.42,14.17,14.19,5041.0,0.0,1.0,4.0,-18.100000000000662
2021-05-05 16:00:00,14.34,14.63,14.31,14.59,9538.0,0.0,1.0,4.0,-18.100000000000662
2021-05-06 00:00:00,14.34,14.63,14.31,14.59,9538.0,0.0,1.0,1.0,-18.180000000000668
2021-05-06 16:00:00,14.7,14.7,14.52,14.7,4060.0,0.0,1.0,1.0,-18.180000000000668
2021-05-07 00:00:00,14.7,14.7,14.52,14.7,4060.0,1.0,1.0,1.0,-18.160000000000668
2021-05-07 16:00:00,14.85,14.95,14.8,14.92,35982.0,1.0,1.0,1.0,-18.160000000000668
2021-05-08 00:00:00,14.85,14.95,14.8,14.92,35982.0,0.0,0.0,1.0,-18.26000000000067
2021-05-10 00:00:00,14.85,14.95,14.8,14.92,35982.0,0.0,0.0,1.0,-18.36000000000067
2021-05-10 16:00:00,14.9,14.94,14.84,14.85,1886.0,0.0,0.0,1.0,-18.36000000000067
2021-05-11 00:00:00,14.9,14.94,14.84,14.85,1886.0,0.0,1.0,1.0,-18.440000000000676
2021-05-11 16:00:00,14.35,14.61,14.35,14.61,4675.0,0.0,1.0,1.0,-18.440000000000676
2021-05-12 00:00:00,14.35,14.61,14.35,14.61,4675.0,0.0,4.0,1.0,-18.46000000000068
2021-05-12 16:00:00,14.7,15.05,14.7,14.81,2433.0,0.0,4.0,1.0,-18.46000000000068
2021-05-13 00:00:00,14.7,15.05,14.7,14.81,2433.0,1.0,3.0,2.0,-18.500000000000675
2021-05-13 16:00:00,14.5,14.5,14.41,14.46,26430.0,1.0,3.0,2.0,-18.500000000000675
2021-05-14 00:00:00,14.5,14.5,14.41,14.46,26430.0,1.0,1.0,1.0,-18.480000000000675
2021-05-14 16:00:00,14.72,14.9,14.72,14.88,3658.0,1.0,1.0,1.0,-18.480000000000675
2021-05-15 00:00:00,14.72,14.9,14.72,14.88,3658.0,0.0,1.0,2.0,-18.660000000000675
2021-05-17 00:00:00,14.72,14.9,14.72,14.88,3658.0,0.0,1.0,2.0,-18.840000000000675
2021-05-17 16:00:00,15.0,15.25,15.0,15.25,1085.0,0.0,1.0,2.0,-18.840000000000675
2021-05-18 00:00:00,15.0,15.25,15.0,15.25,1085.0,2.0,1.0,0.0,-18.62000000000068
2021-05-18 16:00:00,15.22,15.22,15.06,15.19,1881.0,2.0,1.0,0.0,-18.62000000000068
2021-05-19 00:00:00,15.22,15.22,15.06,15.19,1881.0,1.0,0.0,0.0,-18.520000000000675
2021-05-19 16:00:00,14.61,14.8,14.61,14.64,1836.0,1.0,0.0,0.0,-18.520000000000675
2021-05-20 00:00:00,14.61,14.8,14.61,14.64,1836.0,3.0,1.0,0.0,-18.200000000000674
2021-05-20 16:00:00,14.46,14.52,14.46,14.52,1225.0,3.0,1.0,0.0,-18.200000000000674
2021-05-21 00:00:00,14.46,14.52,14.46,14.52,1225.0,1.0,1.0,1.0,-18.180000000000675
2021-05-21 16:00:00,14.66,14.66,14.65,14.65,210.0,1.0,1.0,1.0,-18.180000000000675
2021-05-22 00:00:00,14.66,14.66,14.65,14.65,210.0,0.0,0.0,1.0,-18.28000000000068
2021-05-25 00:00:00,14.66,14.66,14.65,14.65,210.0,0.0,1.0,0.0,-18.26000000000068
2021-05-25 16:00:00,15.13,15.13,14.5,14.51,3724.0,0.0,1.0,0.0,-18.26000000000068
2021-05-26 00:00:00,15.13,15.13,14.5,14.51,3724.0,0.0,1.0,1.0,-18.34000000000068
2021-05-26 16:00:00,14.4,14.75,14.4,14.75,8773.0,0.0,1.0,1.0,-18.34000000000068
2021-05-27 00:00:00,14.4,14.75,14.4,14.75,8773.0,2.0,0.0,1.0,-18.24000000000068
2021-05-27 16:00:00,14.92,14.92,14.89,14.89,637.0,2.0,0.0,1.0,-18.24000000000068
2021-05-28 00:00:00,14.92,14.92,14.89,14.89,637.0,1.0,3.0,0.0,-18.08000000000068
2021-05-28 16:00:00,14.95,15.02,14.95,15.01,762.0,1.0,3.0,0.0,-18.08000000000068
2021-05-29 00:00:00,14.95,15.02,14.95,15.01,762.0,0.0,1.0,0.0,-18.06000000000068
2021-05-31 00:00:00,14.95,15.02,14.95,15.01,762.0,1.0,0.0,0.0,-17.96000000000068
2021-05-31 16:00:00,14.9,15.3,14.9,15.3,4050.0,1.0,0.0,0.0,-17.96000000000068
2021-06-01 00:00:00,14.9,15.3,14.9,15.3,4050.0,1.0,0.0,0.0,-17.860000000000678
2021-06-01 16:00:00,15.5,15.91,15.5,15.88,24441.0,1.0,0.0,0.0,-17.860000000000678
2021-06-02 00:00:00,15.5,15.91,15.5,15.88,24441.0,2.0,0.0,1.0,-17.76000000000068
2021-06-02 16:00:00,15.93,16.25,15.9,16.21,3037.0,2.0,0.0,1.0,-17.76000000000068
2021-06-03 00:00:00,15.93,16.25,15.9,16.21,3037.0,0.0,1.0,0.0,-17.74000000000068
2021-06-03 16:00:00,16.21,16.21,16.16,16.17,1902.0,0.0,1.0,0.0,-17.74000000000068
2021-06-04 00:00:00,16.21,16.21,16.16,16.17,1902.0,0.0,2.0,1.0,-17.800000000000683
2021-06-04 16:00:00,16.08,16.37,16.08,16.37,8034.0,0.0,2.0,1.0,-17.800000000000683
2021-06-05 00:00:00,16.08,16.37,16.08,16.37,8034.0,1.0,0.0,0.0,-17.70000000000068
2021-06-07 00:00:00,16.08,16.37,16.08,16.37,8034.0,0.0,0.0,2.0,-17.90000000000068
2021-06-07 16:00:00,16.53,16.53,16.24,16.33,4879.0,0.0,0.0,2.0,-17.90000000000068
2021-06-08 16:00:00,16.42,16.42,16.29,16.4,24477.0,0.0,0.0,2.0,-17.90000000000068
2021-06-09 00:00:00,16.42,16.42,16.29,16.4,24477.0,1.0,1.0,0.0,-17.78000000000068
2021-06-09 16:00:00,16.64,16.64,16.34,16.4,8654.0,1.0,1.0,0.0,-17.78000000000068
2021-06-10 00:00:00,16.64,16.64,16.34,16.4,8654.0,3.0,1.0,3.0,-17.76000000000068
2021-06-10 16:00:00,16.58,16.58,16.5,16.5,3452.0,3.0,1.0,3.0,-17.76000000000068
2021-06-11 00:00:00,16.58,16.58,16.5,16.5,3452.0,1.0,0.0,3.0,-17.96000000000068
